,pred,label
94hpo07,0,0
94fox00,0,0
94hpo25,0,0
94fox31,0,1
94nyt22,0,0
94fox26,0,0
94fox22,0,0
94hpo19,0,0
94fox30,1,1
94fox07,0,0
94fox11,0,0
94nyt01,1,0
94fox28,0,0
94fox15,1,0
94nyt18,0,0
94nyt24,0,0
94nyt03,1,1
94hpo04,1,0
94hpo18,0,0
94hpo20,0,0
94fox08,1,1
94nyt20,0,0
94hpo22,0,0
94hpo03,0,0
94nyt10,1,0
94hpo12,1,0
94fox09,1,0
94fox13,0,0
94fox27,0,0
94fox32,0,0
94hpo10,0,0
94fox17,0,0
94nyt19,0,0
94nyt16,0,0
94fox10,0,0
94fox25,0,0
94nyt15,0,0
94fox14,0,0
94nyt17,0,0
94nyt26,0,0
94fox16,0,0
94hpo17,1,0
94nyt02,0,0
94hpo09,1,0
94nyt08,0,0
94nyt21,1,0
94fox02,0,0
94nyt00,1,1
94nyt14,1,1
94nyt09,0,0
94hpo16,0,0
94fox01,0,0
94fox23,0,0
12fox06,0,0
12hpo14,1,1
12hpo02,0,0
12fox17,0,0
12fox10,0,1
12hpo20,0,1
12hpo24,1,0
12hpo23,0,0
12fox18,0,0
12hpo03,0,0
12hpo13,0,0
12nyt20,0,0
12nyt21,0,0
12fox13,0,0
12nyt12,0,0
12hpo00,1,0
12hpo21,0,0
12fox01,0,0
12nyt07,1,0
12nyt19,0,0
12fox12,0,0
12fox09,0,0
12nyt10,0,0
12nyt08,0,0
12fox04,0,0
12fox14,0,0
12nyt26,0,0
12hpo09,0,0
12hpo22,0,0
12nyt06,0,0
12hpo08,0,0
12hpo19,1,1
12hpo27,0,0
12fox16,0,0
12hpo18,0,0
12hpo15,0,0
12hpo11,0,0
12nyt13,1,1
12hpo16,0,1
12hpo06,0,0
12nyt00,0,0
12fox08,0,0
12hpo12,0,0
12nyt22,0,0
12fox03,0,0
12fox02,0,0
12nyt04,0,0
12hpo10,0,0
12nyt15,0,0
12fox07,0,0
12hpo28,0,0
12nyt05,0,0
12fox11,0,0
12hpo05,0,0
12nyt17,0,1
12nyt09,0,1
12nyt11,0,0
12hpo04,0,0
12nyt02,0,1
12nyt18,0,0
12fox00,0,0
12hpo17,0,0
12nyt25,0,1
12hpo26,0,0
12nyt14,0,0
12nyt24,0,0
12nyt01,0,0
12nyt16,0,1
12nyt23,0,1
12nyt27,0,0
12nyt03,0,1
12fox05,0,0
12hpo29,0,1
12hpo01,0,0
12hpo25,0,0
12fox15,0,0
12hpo07,0,0
33hpo10,1,0
33hpo13,0,0
33nyt05,1,0
33hpo09,1,0
33nyt12,0,0
33nyt01,1,0
33hpo02,1,0
33fox06,1,0
33fox04,0,0
33nyt06,0,0
33nyt09,0,0
33hpo00,0,0
33hpo06,0,0
33nyt00,0,0
33nyt16,0,0
33fox05,0,0
33fox09,0,0
33nyt02,0,0
33fox03,0,0
33fox12,0,0
33fox10,0,0
33nyt13,0,0
33nyt10,0,0
33nyt15,0,0
33nyt14,0,0
33fox00,0,0
33hpo01,0,0
33nyt07,0,0
33fox01,0,0
33nyt08,1,0
33fox08,0,0
33nyt04,0,0
33nyt11,0,0
33hpo12,0,0
33hpo07,0,0
33fox11,0,0
33fox02,1,0
33hpo08,0,0
33hpo11,0,0
33hpo14,0,0
33hpo05,0,0
33hpo04,0,0
33nyt03,0,0
33hpo03,0,0
33fox07,0,0
14hpo00,0,0
14nyt32,0,0
14nyt20,0,0
14nyt40,0,0
14hpo05,0,0
14fox20,0,1
14hpo26,0,1
14hpo29,0,0
14hpo41,0,0
14hpo17,0,0
14nyt15,0,0
14nyt17,0,0
14nyt05,0,0
14nyt29,1,1
14nyt36,0,1
14fox18,0,0
14nyt13,0,0
14fox13,0,0
14fox09,0,0
14nyt21,0,0
14nyt30,0,1
14nyt35,1,0
14fox22,0,0
14nyt08,0,0
14fox28,0,0
14nyt07,0,0
14fox24,1,0
14nyt34,0,0
14fox10,0,0
14fox19,0,0
14nyt12,0,0
14nyt41,0,0
14hpo04,0,0
14nyt16,0,0
14hpo03,0,0
14nyt06,0,0
14hpo31,0,0
14hpo24,0,0
14fox16,0,0
14nyt23,0,0
14hpo07,0,0
14nyt38,0,0
14nyt02,0,0
14hpo35,0,0
14nyt03,0,0
14nyt24,0,0
14nyt37,0,0
14nyt22,0,0
14fox01,0,0
14hpo27,0,0
14hpo06,0,0
14hpo34,0,0
14hpo33,0,1
14fox02,0,0
14hpo36,0,0
14hpo25,0,0
14fox17,0,0
14hpo01,0,0
14fox25,0,0
14hpo20,0,0
14hpo14,0,0
14fox05,0,0
14fox04,0,0
14hpo42,0,0
14nyt33,0,0
14nyt44,0,0
14hpo02,0,0
14hpo12,0,0
14fox06,0,0
14hpo19,0,0
14nyt25,0,0
14fox08,1,0
14hpo11,0,0
14nyt18,0,0
14fox07,0,0
14fox27,0,1
14nyt11,0,0
14hpo39,0,0
14hpo18,0,0
14fox14,0,0
14nyt19,0,0
14fox15,0,0
14hpo30,0,0
14hpo13,1,0
14nyt14,1,0
14hpo28,0,0
14nyt45,0,0
14nyt39,0,0
14fox12,0,0
14hpo23,0,0
14nyt26,0,1
14fox23,0,0
14nyt42,0,0
14nyt04,0,0
14nyt43,0,1
14nyt10,0,0
14hpo21,0,0
14hpo09,0,0
14fox00,0,0
14hpo40,0,0
14hpo10,0,0
14hpo22,0,0
14nyt31,0,0
14nyt09,0,0
14hpo08,0,0
14fox21,0,0
14nyt00,0,0
14nyt28,0,0
14hpo32,0,0
14hpo15,0,0
14hpo16,0,0
14fox03,0,0
14nyt01,0,0
14fox11,0,0
14nyt27,0,1
14hpo38,0,0
14fox26,0,0
14hpo37,0,0
34nyt21,0,0
34hpo05,0,0
34hpo12,1,0
34hpo08,0,0
34nyt03,0,0
34hpo14,0,1
34hpo13,0,0
34nyt02,1,1
34hpo00,0,0
34hpo10,0,0
34fox02,0,0
34nyt16,0,0
34fox00,0,0
34fox09,0,0
34nyt05,0,0
34hpo19,0,0
34fox13,1,1
34fox14,1,1
34hpo20,0,0
34fox03,0,0
34nyt08,0,0
34hpo16,1,0
34hpo18,0,0
34hpo22,0,0
34nyt09,0,0
34nyt04,0,0
34nyt22,0,0
34nyt14,0,0
34hpo01,0,0
34nyt07,0,0
34fox01,0,0
34hpo03,0,0
34fox12,0,0
34nyt11,0,0
34hpo17,0,0
34nyt01,0,0
34fox11,0,0
34nyt18,0,0
34fox06,0,0
34fox10,0,1
34hpo06,0,0
34nyt20,0,0
34hpo15,1,1
34nyt17,1,1
34nyt00,0,0
34nyt15,0,0
34fox05,0,0
34nyt06,1,1
34hpo04,0,0
34fox04,0,0
34nyt12,0,0
34fox08,0,0
34hpo11,0,0
34nyt19,1,0
34nyt10,0,0
34fox07,0,0
34hpo07,0,0
34nyt13,0,0
34hpo21,0,0
34hpo02,1,0
34hpo09,0,0
21nyt05,0,0
21fox39,0,0
21fox17,0,1
21hpo20,0,0
21fox16,0,0
21hpo19,0,0
21fox22,0,0
21hpo35,0,0
21nyt19,0,0
21fox19,0,1
21fox00,0,0
21nyt17,0,1
21hpo03,1,1
21fox26,0,0
21fox07,0,0
21hpo26,0,0
21hpo08,0,0
21hpo23,0,0
21hpo07,0,0
21hpo16,0,0
21fox03,1,0
21hpo27,0,1
21nyt25,0,0
21hpo00,0,0
21hpo29,0,0
21fox14,0,0
21nyt01,0,0
21hpo25,0,0
21nyt02,0,0
21fox20,0,0
21hpo37,0,0
21hpo04,0,0
21fox12,0,0
21fox18,0,0
21nyt06,0,0
21hpo30,1,1
21fox34,0,0
21nyt21,0,0
21hpo05,0,0
21nyt22,0,0
21fox32,0,0
21fox36,0,0
21hpo02,0,0
21fox27,0,0
21fox23,0,0
21nyt14,0,0
21hpo11,0,0
21fox15,0,0
21fox08,0,0
21nyt12,0,1
21hpo14,0,0
21fox31,1,0
21hpo13,0,0
21fox28,0,0
21nyt16,0,0
21fox29,0,0
21fox06,0,0
21nyt08,0,0
21fox11,0,0
21hpo22,0,0
21fox33,0,0
21fox09,0,1
21hpo24,0,0
21fox10,0,0
21hpo33,1,1
21nyt00,0,0
21hpo31,1,1
21hpo10,0,0
21nyt04,1,1
21nyt27,0,0
21nyt15,0,0
21hpo28,1,1
21hpo06,0,0
21hpo32,0,1
21fox40,0,0
21hpo21,0,0
21hpo17,0,0
21fox37,1,1
21nyt23,0,0
21fox05,0,0
21hpo01,0,0
21hpo09,0,0
21nyt24,0,0
21hpo36,1,0
21hpo12,0,0
21nyt26,0,0
21nyt13,0,0
21fox25,0,0
21fox24,1,1
21fox13,0,0
21fox02,0,0
21nyt11,0,0
21hpo15,0,0
21fox21,0,0
21fox38,0,0
21nyt03,0,1
21nyt10,0,0
21fox04,0,0
21nyt09,0,1
21fox35,0,1
21nyt07,0,0
21hpo18,0,0
21hpo34,0,0
21fox30,0,0
21fox01,0,0
21nyt18,1,0
21nyt20,0,0
29hpo08,0,0
29nyt07,0,1
29nyt15,0,0
29nyt27,0,0
29fox10,0,0
29nyt22,0,0
29fox07,0,0
29nyt25,0,0
29fox16,0,0
29nyt01,0,1
29hpo05,0,0
29fox27,0,0
29fox25,1,1
29fox17,0,0
29fox15,0,0
29fox21,0,0
29nyt20,0,0
29hpo02,0,0
29fox03,0,0
29nyt02,0,0
29nyt06,1,1
29fox31,0,0
29fox11,1,0
29fox28,0,0
29nyt11,0,0
29hpo00,0,0
29nyt16,0,0
29nyt03,0,1
29hpo11,0,1
29nyt10,0,0
29fox20,0,0
29nyt08,0,0
29fox19,0,0
29fox02,0,0
29fox14,0,0
29nyt00,0,0
29hpo09,0,0
29nyt21,0,1
29fox04,1,0
29fox32,0,0
29nyt13,1,0
29hpo12,0,1
29fox05,1,1
29fox06,0,0
29fox29,0,0
29fox12,0,0
29fox08,0,0
29fox22,1,1
29hpo01,0,0
29hpo10,0,0
29nyt12,1,0
29nyt14,0,0
29nyt24,0,0
29hpo03,1,0
29nyt05,0,0
29fox26,0,1
29nyt28,1,0
29nyt18,0,0
29fox01,0,0
29nyt26,0,0
29fox18,0,0
29hpo07,1,1
29fox13,0,0
29nyt04,1,0
29nyt19,0,0
29fox09,0,0
29fox00,0,0
29nyt17,0,0
29hpo04,0,1
29nyt23,1,0
29fox30,0,0
29fox24,1,1
29hpo06,1,1
29nyt09,1,1
29fox23,0,0
85nyt02,0,0
85nyt16,0,0
85hpo03,0,0
85nyt03,0,0
85nyt00,0,0
85nyt25,0,0
85hpo01,0,0
85fox10,0,0
85hpo12,0,0
85fox16,0,0
85fox08,0,0
85fox22,0,0
85fox07,0,0
85nyt24,0,0
85nyt15,0,0
85nyt28,0,0
85nyt01,0,0
85hpo05,1,1
85nyt12,0,1
85fox12,0,0
85nyt09,0,0
85fox00,0,0
85fox06,0,0
85hpo10,0,0
85nyt27,0,0
85hpo08,1,0
85nyt20,0,0
85fox15,0,0
85fox14,0,0
85hpo04,0,0
85nyt18,0,0
85fox01,0,0
85nyt10,1,0
85fox03,0,0
85nyt05,0,1
85nyt22,0,0
85nyt11,0,0
85fox21,0,0
85fox24,0,0
85fox05,1,0
85nyt04,1,0
85hpo13,0,0
85nyt14,0,0
85nyt23,0,0
85hpo02,0,0
85hpo06,0,1
85nyt07,0,0
85hpo11,1,0
85hpo07,1,0
85nyt19,1,0
85fox11,1,0
85nyt06,0,0
85fox09,0,0
85fox17,0,0
85nyt17,0,0
85nyt29,1,0
85fox23,0,0
85fox02,0,0
85fox19,0,0
85fox04,0,0
85hpo09,0,0
85nyt30,0,0
85fox20,0,0
85nyt21,0,0
85nyt26,0,0
85hpo00,0,0
85fox13,0,0
85fox18,0,0
85nyt13,1,1
85nyt08,0,0
40hpo28,1,1
40hpo16,1,0
40hpo06,0,1
40hpo42,0,0
40hpo52,1,1
40hpo35,1,1
40nyt13,0,0
40fox10,0,0
40fox40,0,0
40fox41,1,0
40hpo13,0,1
40hpo56,0,0
40fox14,0,0
40hpo48,0,0
40hpo05,0,0
40nyt27,0,0
40hpo59,0,0
40nyt07,1,1
40fox44,0,0
40hpo40,1,1
40hpo08,0,0
40hpo43,0,0
40nyt17,0,0
40fox15,0,0
40hpo50,0,0
40nyt00,0,0
40fox30,0,0
40hpo45,1,0
40nyt02,1,0
40nyt21,0,0
40hpo21,0,0
40hpo20,0,0
40fox17,0,0
40fox42,0,0
40hpo10,0,0
40hpo24,0,0
40fox48,0,0
40fox03,1,0
40hpo46,0,0
40fox31,0,0
40fox08,0,0
40hpo25,0,0
40hpo12,0,0
40nyt10,0,0
40nyt26,1,0
40fox36,1,0
40hpo11,0,0
40hpo29,1,0
40fox18,0,0
40nyt01,0,0
40nyt08,1,0
40nyt18,0,0
40nyt03,1,0
40fox32,0,0
40hpo19,0,1
40hpo18,1,0
40hpo36,0,0
40fox04,0,1
40nyt14,1,1
40fox29,0,0
40hpo49,1,0
40fox38,0,0
40hpo54,1,0
40nyt05,0,0
40nyt24,0,0
40nyt11,0,1
40fox09,1,0
40fox49,0,0
40fox34,0,0
40hpo22,1,1
40hpo23,0,0
40fox12,1,0
40fox21,0,0
40fox23,0,0
40fox35,0,0
40hpo27,0,1
40hpo41,0,0
40hpo44,1,0
40hpo17,1,0
40fox43,0,0
40nyt22,0,0
40hpo26,0,0
40fox06,0,1
40fox19,0,0
40fox22,1,0
40hpo33,1,0
40hpo55,0,0
40hpo39,0,0
40hpo34,0,1
40nyt23,0,0
40nyt25,0,0
40hpo37,0,0
40fox26,1,1
40nyt16,1,0
40hpo30,1,1
40fox47,1,0
40hpo31,0,0
40hpo57,0,0
40nyt12,1,0
40hpo53,1,1
40fox02,0,1
40hpo58,0,0
40nyt04,0,0
40fox33,0,0
40nyt19,0,0
40fox16,0,0
40hpo32,0,0
40fox25,0,0
40fox37,1,0
40fox46,0,0
40hpo14,0,0
40hpo61,0,0
40fox24,0,0
40nyt09,1,1
40fox45,0,0
40fox13,0,0
40hpo51,0,0
40hpo60,0,0
40hpo03,0,0
40fox05,1,1
40nyt20,1,0
40hpo01,0,0
40hpo38,1,0
40hpo47,1,0
40fox00,1,0
40nyt28,0,0
40fox39,0,0
40fox01,1,0
40fox28,1,0
40hpo15,1,0
40nyt06,1,0
40nyt15,1,1
40hpo00,1,1
40fox07,0,0
40fox11,1,0
40hpo09,1,1
40hpo04,1,0
40fox20,0,0
40hpo02,0,0
40fox27,1,1
40hpo07,1,1
03hpo04,0,0
03fox07,0,0
03fox12,0,1
03hpo06,0,0
03fox28,0,0
03hpo07,0,0
03hpo25,0,0
03fox26,0,1
03fox14,0,0
03fox21,0,0
03nyt22,0,1
03fox01,0,0
03nyt23,0,0
03nyt06,0,0
03hpo17,0,1
03nyt17,0,0
03hpo15,0,0
03hpo28,0,1
03nyt05,0,0
03hpo00,0,0
03nyt04,0,0
03fox24,0,0
03hpo10,0,0
03hpo11,0,0
03nyt25,0,0
03fox27,0,0
03fox15,0,0
03nyt00,0,0
03hpo09,0,0
03hpo01,0,1
03hpo23,0,0
03hpo05,1,1
03fox09,0,0
03hpo18,0,0
03fox10,0,0
03fox03,0,0
03hpo12,0,0
03fox13,0,0
03nyt11,0,0
03fox11,1,1
03nyt20,0,0
03hpo26,0,0
03nyt14,0,0
03nyt18,0,0
03fox25,0,0
03fox20,0,0
03hpo02,0,0
03nyt24,0,0
03hpo20,0,1
03fox08,0,0
03nyt26,0,0
03nyt07,0,0
03nyt19,0,0
03nyt08,0,0
03nyt15,1,0
03hpo27,0,0
03nyt09,0,0
03fox02,0,1
03fox16,0,0
03fox22,0,0
03fox23,0,0
03nyt02,0,0
03hpo22,0,0
03hpo29,0,0
03nyt12,0,0
03nyt29,0,1
03nyt13,0,0
03hpo13,0,0
03fox06,0,0
03nyt01,0,0
03nyt16,0,0
03fox18,0,0
03hpo03,0,0
03fox17,0,0
03fox19,0,0
03nyt21,0,0
03hpo24,0,0
03hpo21,0,0
03hpo19,0,0
03nyt27,0,0
03hpo16,0,0
03fox04,0,0
03nyt03,0,0
03fox00,0,0
03fox05,0,0
03hpo14,0,0
03nyt28,0,0
03hpo08,0,0
03nyt10,0,0
57nyt11,1,1
57nyt05,0,0
57fox01,0,1
57hpo23,1,0
57fox12,1,1
57nyt29,0,0
57hpo12,0,0
57fox34,1,1
57nyt17,0,0
57nyt01,0,0
57hpo15,0,0
57fox27,1,0
57nyt26,0,0
57fox13,1,1
57fox05,0,0
57hpo09,0,0
57hpo06,0,0
57nyt23,0,0
57hpo25,0,0
57nyt28,1,0
57fox14,0,0
57nyt24,0,0
57nyt13,0,1
57hpo02,0,0
57fox24,0,0
57hpo11,0,1
57nyt19,0,0
57hpo24,0,0
57nyt21,0,0
57fox04,1,1
57fox26,0,0
57hpo26,0,1
57fox28,0,0
57fox11,0,1
57hpo17,0,1
57nyt02,0,1
57hpo05,0,1
57nyt14,0,0
57fox07,0,0
57hpo03,0,0
57nyt06,0,0
57nyt10,0,0
57fox29,1,0
57nyt04,0,0
57hpo13,0,0
57fox21,0,0
57hpo00,0,0
57nyt08,1,1
57nyt25,0,0
57hpo10,0,0
57fox03,1,1
57fox32,1,1
57nyt16,0,0
57fox06,0,1
57fox02,0,0
57hpo18,0,0
57hpo04,0,0
57fox31,0,0
57fox18,0,0
57nyt07,1,0
57nyt27,0,0
57nyt15,0,0
57fox08,0,0
57hpo22,0,1
57fox22,0,1
57nyt18,0,0
57fox33,0,0
57hpo21,0,0
57fox15,0,1
57nyt00,0,0
57fox09,1,1
57hpo08,1,1
57fox23,0,0
57fox20,0,1
57hpo07,0,0
57fox00,0,1
57nyt22,0,0
57hpo19,1,1
57fox17,0,0
57fox25,0,0
57nyt09,0,0
57hpo14,0,0
57hpo20,0,0
57hpo16,0,0
57fox10,1,1
57fox30,1,1
57hpo01,0,1
57nyt20,0,0
57nyt12,0,0
57fox19,0,1
57nyt03,0,0
57fox16,1,1
86nyt19,0,1
86fox02,0,0
86nyt46,0,0
86hpo23,0,0
86nyt05,0,0
86fox23,1,1
86hpo02,0,1
86fox22,0,0
86nyt33,0,0
86nyt31,0,0
86nyt29,0,0
86hpo22,0,0
86nyt36,0,0
86nyt09,0,0
86nyt24,0,0
86fox05,0,0
86nyt28,0,0
86nyt14,1,1
86hpo00,0,0
86nyt27,1,1
86hpo06,0,0
86hpo24,0,0
86nyt25,0,0
86fox18,0,0
86nyt20,0,1
86hpo09,0,0
86hpo14,0,1
86nyt13,0,0
86fox04,0,0
86hpo08,1,0
86hpo07,0,0
86nyt48,1,0
86nyt17,0,0
86hpo04,0,0
86hpo11,0,0
86fox13,0,0
86nyt11,0,0
86hpo05,0,0
86fox06,0,1
86nyt23,0,0
86hpo29,0,0
86nyt10,0,0
86nyt22,0,0
86nyt49,1,0
86fox28,0,0
86fox08,0,0
86hpo19,0,0
86nyt01,0,0
86fox01,0,0
86fox14,0,0
86nyt00,1,1
86nyt15,0,1
86fox09,0,0
86fox12,0,0
86hpo13,0,0
86nyt40,0,0
86hpo18,1,0
86nyt12,0,0
86fox24,0,1
86nyt30,0,0
86nyt43,0,0
86hpo16,1,0
86fox10,1,1
86fox20,0,0
86fox00,0,0
86nyt21,0,0
86nyt08,0,0
86fox15,0,0
86fox26,0,0
86fox29,0,1
86hpo01,0,0
86nyt37,0,0
86hpo28,0,0
86hpo30,0,0
86hpo12,0,0
86hpo17,1,0
86fox25,0,0
86nyt34,0,0
86hpo03,0,0
86fox19,0,0
86fox21,0,0
86fox11,0,0
86nyt39,0,0
86hpo25,0,0
86nyt26,0,1
86hpo31,0,0
86hpo20,0,0
86nyt07,0,0
86nyt44,0,0
86hpo21,0,0
86nyt47,0,0
86nyt02,0,0
86nyt45,0,0
86fox16,0,0
86hpo10,0,0
86hpo15,0,0
86fox27,0,1
86nyt42,0,0
86nyt38,0,0
86nyt41,0,1
86nyt03,0,0
86nyt32,0,0
86nyt35,1,1
86hpo27,0,0
86fox07,0,0
86nyt18,0,0
86fox03,0,0
86hpo26,0,0
86nyt06,0,0
86nyt16,1,1
86fox17,0,0
86nyt04,0,1
95hpo02,0,0
95hpo10,0,0
95nyt25,0,0
95nyt12,0,0
95nyt13,0,0
95nyt29,0,0
95nyt17,0,1
95nyt24,0,0
95hpo03,0,1
95nyt10,0,0
95nyt30,0,0
95nyt03,0,0
95hpo06,0,0
95fox21,1,0
95nyt04,0,0
95fox19,0,0
95fox24,0,0
95fox11,0,0
95fox08,0,0
95nyt16,0,0
95hpo00,0,1
95nyt11,0,0
95nyt20,0,0
95fox16,1,1
95nyt21,0,0
95nyt00,0,0
95hpo11,0,1
95nyt15,0,0
95nyt01,0,0
95fox28,0,0
95fox13,0,1
95nyt22,0,0
95fox17,0,0
95nyt26,0,0
95nyt14,0,1
95fox00,0,0
95nyt02,0,0
95nyt28,0,0
95fox07,0,0
95fox26,0,1
95nyt18,0,0
95fox01,0,0
95hpo07,0,0
95hpo05,0,0
95fox18,0,0
95fox06,0,0
95hpo08,0,0
95fox09,0,0
95hpo04,1,1
95fox04,0,0
95nyt19,0,0
95nyt27,0,0
95hpo09,0,0
95nyt07,0,0
95fox10,0,0
95fox15,0,0
95fox20,0,0
95fox22,0,0
95fox27,0,0
95fox05,0,1
95fox12,0,0
95nyt08,0,0
95fox14,0,0
95fox25,0,0
95hpo12,0,0
95fox02,1,0
95nyt09,0,0
95fox23,0,0
95nyt31,0,1
95fox03,0,0
95nyt06,0,0
95nyt23,0,0
95hpo01,1,0
95nyt05,0,0
95hpo13,0,0
59fox13,0,0
59fox20,0,0
59hpo17,0,0
59hpo06,0,0
59nyt12,0,0
59fox23,0,0
59hpo01,0,0
59nyt18,0,0
59hpo11,0,0
59hpo08,0,0
59hpo00,0,0
59nyt03,0,0
59nyt15,0,0
59nyt05,0,0
59fox22,0,0
59fox03,0,0
59fox17,0,0
59hpo21,0,0
59fox09,0,0
59nyt16,0,0
59hpo03,0,0
59hpo04,0,0
59nyt11,0,0
59hpo09,0,0
59hpo12,0,0
59fox00,0,0
59fox15,0,0
59fox25,0,0
59fox21,0,0
59fox12,0,0
59fox04,0,0
59fox30,0,0
59fox11,0,0
59nyt06,0,0
59fox19,0,0
59hpo05,0,0
59nyt01,0,0
59nyt19,0,0
59nyt13,0,0
59nyt21,0,0
59hpo22,0,1
59hpo07,0,0
59fox18,0,0
59nyt14,0,0
59nyt10,0,0
59nyt00,0,0
59nyt22,0,0
59hpo16,0,0
59fox08,0,0
59hpo15,0,0
59fox29,0,0
59fox10,0,0
59fox24,0,0
59hpo14,0,0
59nyt17,0,0
59fox02,1,1
59hpo18,0,0
59fox14,0,0
59hpo02,0,0
59nyt09,0,0
59nyt04,0,0
59fox16,0,0
59fox06,0,0
59fox07,0,0
59fox27,0,0
59hpo10,0,0
59nyt07,0,0
59nyt08,0,0
59nyt20,0,0
59fox26,0,0
59fox01,0,0
59fox28,0,0
59nyt02,0,0
59fox05,0,0
59hpo20,0,0
59hpo13,0,0
59hpo19,0,0
59nyt23,0,0
59nyt24,0,0
97nyt12,0,0
97nyt16,0,0
97hpo08,0,0
97fox02,0,0
97nyt03,0,0
97fox12,0,0
97fox03,0,0
97nyt01,0,0
97fox05,0,0
97nyt06,0,0
97fox06,0,0
97hpo10,0,1
97hpo01,0,0
97nyt18,0,0
97fox09,0,0
97nyt17,0,0
97hpo07,0,0
97fox10,0,0
97nyt02,0,0
97nyt09,0,0
97nyt05,0,0
97nyt20,0,0
97hpo02,0,0
97nyt14,0,0
97fox04,0,0
97nyt07,0,0
97nyt00,0,0
97hpo00,0,0
97fox11,0,0
97fox01,0,0
97nyt15,0,0
97hpo06,1,0
97nyt10,0,0
97hpo03,0,0
97fox07,0,0
97fox00,0,0
97fox08,0,0
97nyt19,1,0
97nyt11,0,0
97hpo04,0,0
97nyt04,0,0
97hpo09,0,0
97nyt13,0,0
97hpo05,0,0
97nyt08,0,0
82fox01,0,0
82nyt16,0,0
82fox08,1,1
82nyt04,1,1
82hpo08,1,1
82hpo22,1,1
82hpo12,0,0
82hpo10,0,1
82nyt17,1,0
82fox04,1,0
82fox10,0,0
82nyt13,0,0
82nyt02,0,1
82hpo17,0,0
82hpo13,0,0
82fox06,1,1
